Geneid	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/8_psen1K97Gfshet_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/12_psen1K97Gfshet_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/9_psen1K97Gfshet_24mth_13_03_2014_S3_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/11_psen1K97Gfshet_6mth_10_03_2016_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/10_psen1K97Gfshet_6mth_10_03_2016_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/7_psen1K97Gfshet_24mth_13_03_2014_S1_fem_sorted_dedup_unique.bam	/data/biohub/2017_Lardelli_K97Gfs/4_dedupData/bams/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_fem_sorted_dedup_unique.bam
ENSDARG00000103868	8	10	9	5	7	10	7	10	6	7	7	9
ENSDARG00000103725	153	218	239	115	183	168	176	171	169	136	149	328
ENSDARG00000099199	293	363	377	344	316	414	353	305	262	217	272	622
ENSDARG00000100939	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000104508	64	90	83	54	84	72	91	73	54	51	49	151
ENSDARG00000102050	2	14	8	3	27	11	4	5	3	4	6	18
ENSDARG00000105093	15	25	22	13	19	14	12	17	12	12	4	40
ENSDARG00000099479	419	632	715	463	623	558	506	586	412	330	409	1179
ENSDARG00000077810	152	179	174	143	167	177	122	133	139	96	109	252
ENSDARG00000007216	1449	1671	1917	1139	1812	1525	1982	1806	1707	1230	1035	3889
ENSDARG00000090152	54	62	89	32	85	69	71	70	59	49	57	154
ENSDARG00000054548	16	4	1	16	1	7	0	2	29	10	11	7
ENSDARG00000075086	16	6	2	20	2	14	2	7	45	11	22	9
ENSDARG00000009524	763	825	1101	640	867	901	917	864	817	687	588	1625
ENSDARG00000088882	220	201	334	180	322	228	232	274	205	131	200	519
ENSDARG00000076011	47	170	67	45	95	114	84	80	49	39	38	150
ENSDARG00000095911	0	1	0	0	0	1	0	0	0	0	0	2
ENSDARG00000012125	11	10	19	25	2	1	17	19	27	0	2	21
ENSDARG00000070127	221	268	293	148	237	216	239	249	215	183	145	469
ENSDARG00000095873	9	11	15	8	2	7	4	5	11	7	3	8
ENSDARG00000101281	223	273	273	239	193	234	229	261	261	188	182	375
ENSDARG00000043918	1	2	0	0	0	0	1	0	0	0	1	0
ENSDARG00000074572	757	577	654	686	620	906	569	557	827	655	499	1063
ENSDARG00000098477	43	59	46	70	51	71	60	55	85	60	49	95
ENSDARG00000015068	23	13	4	19	11	20	9	9	27	8	19	17
ENSDARG00000095969	8	7	6	9	18	32	4	6	7	4	2	10
ENSDARG00000060597	205	407	463	174	396	307	426	249	215	178	143	769
ENSDARG00000035771	412	459	587	340	505	430	453	514	420	295	336	938
ENSDARG00000095809	2	0	1	1	1	1	2	0	2	0	0	3
ENSDARG00000039385	924	913	1006	752	796	1079	1040	930	920	816	635	1738
ENSDARG00000027112	120	173	105	60	145	147	103	93	93	58	73	204
ENSDARG00000015835	570	525	749	617	663	653	697	694	643	534	496	1427
ENSDARG00000095799	5	10	7	3	7	7	10	13	8	10	6	16
ENSDARG00000088985	0	0	4	2	1	3	5	0	1	2	0	2
ENSDARG00000034107	150	124	162	114	145	146	150	147	145	113	111	296
ENSDARG00000075024	609	927	989	584	676	973	753	719	646	503	593	1887
ENSDARG00000002240	885	944	1095	762	1001	1031	1169	1082	898	759	676	2058
ENSDARG00000039005	275	264	346	234	327	359	314	285	304	264	233	643
ENSDARG00000099967	0	0	0	0	0	3	1	0	0	0	1	0
ENSDARG00000087392	7	0	0	2	0	33	0	0	7	0	2	3
ENSDARG00000099607	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000088091	1227	1840	1530	1996	1257	1410	1170	1331	2141	1173	1439	2481
ENSDARG00000039007	389	4395	622	402	1239	5573	442	513	409	283	352	1154
ENSDARG00000039008	262	265	348	213	304	324	336	300	271	219	204	597
ENSDARG00000092799	97	131	137	72	113	97	103	87	80	72	64	217
ENSDARG00000054448	116	119	131	95	113	148	89	100	96	76	91	255
ENSDARG00000033955	12	16	16	11	18	21	6	11	13	10	7	16
ENSDARG00000102005	0	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000086481	13	59	23	28	31	52	22	23	22	14	15	30
ENSDARG00000099203	19063	21566	26122	15032	24864	21749	25976	21974	20712	15403	15755	43154
ENSDARG00000054218	0	1	3	1	0	4	0	0	1	1	1	4
ENSDARG00000095832	0	3	5	0	0	0	16	1	0	0	0	0
ENSDARG00000054211	3	4	2	0	1	4	1	2	2	0	1	3
ENSDARG00000054207	2	2	1	0	3	6	1	1	4	0	1	4
ENSDARG00000076317	273	419	391	263	342	308	418	390	282	218	199	664
ENSDARG00000095963	2	1	3	0	4	4	2	5	2	2	1	3
ENSDARG00000095962	10	42	26	13	24	17	13	14	8	13	5	32
ENSDARG00000095861	1	2	0	4	4	1	2	3	1	3	2	4
ENSDARG00000103727	7	13	12	8	8	7	8	12	5	10	4	23
ENSDARG00000053990	1011	900	1181	803	1083	1021	1106	1007	1011	798	698	1980
ENSDARG00000070119	109	100	149	92	106	117	126	146	94	88	62	214
ENSDARG00000039901	272	303	299	161	251	255	272	187	202	180	180	479
ENSDARG00000039900	88	115	42	90	73	102	55	40	100	59	82	139
ENSDARG00000102304	79	147	160	87	85	102	95	109	72	63	47	260
ENSDARG00000077405	162	197	226	108	208	148	156	134	118	111	122	390
ENSDARG00000100962	116	150	141	102	123	148	128	101	90	77	103	267
ENSDARG00000027381	14	0	1	0	19	0	19	0	8	10	6	0
ENSDARG00000036897	0	0	1	0	1	2	0	2	1	0	0	0
ENSDARG00000036894	14	66	14	15	28	110	13	19	11	13	7	25
ENSDARG00000100797	8	14	22	19	13	19	14	20	13	9	13	27
ENSDARG00000100466	3	2	3	2	1	1	1	3	2	4	1	4
ENSDARG00000023062	99	232	138	74	339	225	109	191	97	83	74	220
ENSDARG00000095817	205	250	313	162	256	244	289	263	190	158	173	566
ENSDARG00000095843	19	35	39	26	25	19	30	36	22	15	17	45
ENSDARG00000044169	79	92	99	74	95	88	118	64	86	78	68	173
ENSDARG00000101212	16	28	36	14	18	23	24	33	20	15	14	73
ENSDARG00000092260	284	242	336	236	282	268	253	231	238	153	205	528
ENSDARG00000053966	8	10	11	3	8	6	5	7	7	5	1	15
ENSDARG00000077799	980	872	1406	896	3239	1897	3035	2411	834	483	296	2898
ENSDARG00000076310	268	287	344	212	315	284	313	287	264	199	232	636
ENSDARG00000102845	573	634	813	403	614	519	741	634	565	416	414	1230
ENSDARG00000102585	26	13	10	18	19	17	11	13	12	8	8	31
ENSDARG00000062262	3	2	2	3	0	0	1	3	1	2	1	5
ENSDARG00000099483	181	324	241	123	283	201	258	189	140	122	126	372
ENSDARG00000007751	189	204	246	160	187	211	209	234	156	125	99	476
ENSDARG00000012946	1007	938	1147	831	1103	1148	1113	1108	1110	824	756	2233
ENSDARG00000043046	936	1059	1305	800	1050	1141	1105	1077	1025	786	740	2197
ENSDARG00000095825	10	5	3	8	6	6	9	5	6	7	7	5
ENSDARG00000100075	325	318	379	203	307	220	248	340	233	224	189	409
ENSDARG00000069904	54	41	56	30	50	50	39	34	38	27	39	82
ENSDARG00000053940	2	12	3	3	2	4	1	1	1	0	1	2
ENSDARG00000096304	10	13	6	23	12	17	12	13	21	13	8	20
ENSDARG00000101407	11	28	30	10	8	12	19	18	13	9	7	44
ENSDARG00000098990	113	166	160	94	204	139	124	139	146	107	84	263
ENSDARG00000103030	84	88	111	41	80	41	93	77	57	27	48	145
ENSDARG00000075301	3	3	2	2	5	4	2	3	1	3	2	7
ENSDARG00000101270	395	445	539	340	408	405	466	449	397	309	307	900
ENSDARG00000100789	36	71	66	56	57	97	82	65	51	72	38	159
ENSDARG00000102907	15	18	23	15	28	29	29	31	25	16	11	30
ENSDARG00000013430	333	760	497	354	844	703	624	702	292	387	187	1098
ENSDARG00000025703	82	116	109	74	122	104	127	133	100	79	72	149
ENSDARG00000102404	69	98	86	62	93	89	105	100	73	46	63	196
ENSDARG00000105123	481	643	820	450	652	682	774	769	609	431	378	1393
ENSDARG00000100353	24	26	22	20	29	72	21	11	18	9	15	40
ENSDARG00000103296	113	153	147	115	139	197	171	147	130	122	99	320
ENSDARG00000098935	191	222	234	192	227	241	225	238	208	175	155	505
ENSDARG00000101873	20	40	45	25	21	31	34	22	19	16	14	67
ENSDARG00000102477	120	98	143	121	102	120	143	101	107	76	61	207
ENSDARG00000104808	543	450	534	419	436	486	449	467	386	379	276	765
ENSDARG00000103762	6	14	18	11	14	7	27	14	12	5	9	43
ENSDARG00000009653	25	31	46	22	39	31	34	44	13	21	10	53
ENSDARG00000098859	354	261	382	285	340	386	384	354	371	312	267	733
ENSDARG00000068589	2	1	5	2	1	1	1	0	2	0	4	2
ENSDARG00000100549	65	87	97	56	86	81	89	65	62	41	54	198
ENSDARG00000085814	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021550	444	443	488	430	425	506	417	451	487	370	281	870
ENSDARG00000079922	124	113	117	83	145	148	112	95	132	65	84	205
ENSDARG00000100577	41	84	81	43	60	71	87	61	40	30	42	159
ENSDARG00000104782	3551	3818	4697	3958	3647	4902	4387	4251	4343	3421	2947	7429
ENSDARG00000102894	0	0	0	0	0	2	0	0	0	0	0	1
ENSDARG00000089844	347	456	590	375	571	494	572	537	453	382	347	1038
ENSDARG00000061100	819	1086	1252	714	1092	920	1145	961	904	716	583	2472
ENSDARG00000080218	0	1	2	1	1	1	1	0	0	0	0	2
ENSDARG00000093088	2	4	6	3	1	12	4	4	4	6	2	11
ENSDARG00000011921	353	437	504	378	441	507	490	412	425	363	234	928
ENSDARG00000087762	1111	1055	1301	1056	955	1124	1411	1151	1115	938	768	2055
ENSDARG00000015153	357	460	601	357	520	456	535	591	461	376	341	1098
ENSDARG00000084858	0	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000096283	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045299	79	23	37	65	28	36	30	39	65	60	39	83
ENSDARG00000071487	34	36	27	28	32	34	41	37	30	18	20	72
ENSDARG00000003462	372	613	760	317	620	441	794	506	418	278	243	1243
ENSDARG00000090387	125	150	157	103	136	128	151	113	118	98	99	207
ENSDARG00000045301	530	671	892	416	620	509	902	659	504	444	405	1432
ENSDARG00000104998	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100274	608	699	783	493	673	620	597	472	642	342	496	1239
ENSDARG00000103962	2126	2071	2308	1865	1847	2498	2039	1977	2067	1952	1702	3474
ENSDARG00000099717	22	2	0	36	9	60	0	28	19	21	11	12
ENSDARG00000100324	169	241	337	81	287	104	310	218	158	89	129	528
ENSDARG00000098176	186	256	331	157	310	241	282	265	231	141	199	622
ENSDARG00000101832	13	12	17	12	16	22	17	6	14	9	11	35
ENSDARG00000102019	231	221	296	183	241	256	291	315	219	227	180	548
ENSDARG00000101184	1	1	2	0	1	2	2	2	1	0	3	2
ENSDARG00000100179	92	102	155	78	141	110	150	163	119	101	99	249
ENSDARG00000104798	138	191	236	89	238	213	223	172	131	111	125	435
ENSDARG00000101593	387	282	354	284	300	424	322	433	348	234	312	754
ENSDARG00000102959	123	77	109	99	114	165	83	173	149	117	116	205
ENSDARG00000101093	283	299	388	245	369	349	358	359	313	217	203	732
ENSDARG00000101320	90	105	168	24	122	46	141	69	40	40	29	215
ENSDARG00000103196	163	170	205	94	191	140	209	138	90	78	91	372
ENSDARG00000099009	81	90	118	76	89	104	118	112	95	83	91	232
ENSDARG00000102321	170	182	231	134	246	182	250	240	149	114	141	461
ENSDARG00000102731	10	20	30	10	25	17	26	14	16	12	14	44
ENSDARG00000101790	83	103	145	47	83	102	145	93	78	53	64	196
ENSDARG00000104605	143	158	187	102	130	145	182	131	101	102	104	339
ENSDARG00000101319	142	127	204	112	165	157	153	149	137	101	101	327
ENSDARG00000102950	292	231	351	185	266	320	306	336	262	206	234	642
ENSDARG00000099612	21	24	24	15	23	43	19	10	13	14	26	79
ENSDARG00000103795	764	781	1048	638	929	871	1061	1050	846	664	612	1939
ENSDARG00000102033	56	47	79	31	79	66	66	68	54	32	59	151
ENSDARG00000103237	3	6	1	2	1	3	2	1	2	1	1	4
ENSDARG00000104488	83	59	75	64	82	77	87	78	78	43	48	197
ENSDARG00000101056	72	95	119	77	105	108	93	110	69	56	99	240
ENSDARG00000100686	44	49	49	31	55	82	72	67	43	43	33	124
ENSDARG00000100899	36	35	16	38	27	42	13	7	62	29	35	70
ENSDARG00000105206	689	935	1042	578	886	829	993	1001	797	574	483	1832
ENSDARG00000100391	3	5	1	1	9	3	5	6	3	0	1	14
ENSDARG00000102372	618	642	804	554	685	618	666	668	662	468	443	1267
ENSDARG00000098688	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000067801	353	395	521	309	395	349	480	447	368	320	272	816
ENSDARG00000098909	1424	1301	1746	1145	1313	1867	1658	1560	1726	1179	953	3265
ENSDARG00000098253	46	101	72	32	84	43	60	89	51	55	45	109
ENSDARG00000099865	1327	1174	1498	1164	1283	1595	1447	1251	1602	1195	847	2550
ENSDARG00000100985	402	329	320	230	261	404	331	338	331	330	189	614
ENSDARG00000098259	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090617	379	442	531	357	456	353	588	389	410	323	325	907
ENSDARG00000016858	237	329	356	195	322	280	351	296	268	191	195	557
ENSDARG00000042555	300	353	437	247	426	336	404	410	339	254	211	817
ENSDARG00000060980	11	54	6	4	15	12	1	24	4	1	35	18
ENSDARG00000036911	766	672	849	656	652	766	719	688	772	625	604	1343
ENSDARG00000077950	379	453	494	308	489	454	518	515	366	268	290	919
ENSDARG00000007708	1388	1807	1553	1230	1891	1939	1695	1541	1449	1131	1178	3033
ENSDARG00000019707	74	95	103	71	95	90	109	75	92	49	68	175
ENSDARG00000036913	435	528	683	375	552	518	600	613	481	396	363	1155
ENSDARG00000100804	68	79	115	66	130	96	112	123	78	72	89	187
ENSDARG00000089357	533	640	729	452	519	592	918	514	545	394	458	1270
ENSDARG00000036915	207	242	236	167	233	168	236	204	218	129	135	467
ENSDARG00000022996	386	454	468	390	475	469	431	427	428	322	378	841
ENSDARG00000096987	0	2	1	2	0	1	1	1	0	0	0	1
ENSDARG00000087100	81	89	122	73	113	95	91	76	100	41	83	186
ENSDARG00000015971	585	670	735	503	613	694	698	570	597	504	489	1116
ENSDARG00000022218	462	395	576	393	562	495	526	442	495	344	433	1072
ENSDARG00000068655	114	89	103	82	91	136	136	92	95	86	84	225
ENSDARG00000032188	373	451	372	273	433	413	401	327	366	286	258	755
ENSDARG00000094995	3	1	3	3	0	3	6	0	0	1	0	3
ENSDARG00000092231	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095352	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092133	1	0	0	0	0	1	1	1	1	1	1	1
ENSDARG00000093314	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094749	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093032	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070138	0	1	0	0	3	1	0	0	1	0	0	2
ENSDARG00000093178	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092393	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095687	1	2	2	0	1	1	4	0	1	0	0	3
ENSDARG00000094878	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092101	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095444	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092516	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070134	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029905	229	153	133	154	127	203	146	133	158	138	111	268
ENSDARG00000076991	171	275	273	130	222	198	195	252	123	130	95	502
ENSDARG00000030022	956	1107	1269	707	1047	934	1091	1139	930	687	681	2061
ENSDARG00000024219	923	1228	1310	773	1190	1061	1178	1085	895	754	713	1969
ENSDARG00000086337	24	86	15	18	88	18	49	18	28	12	7	140
ENSDARG00000019208	764	787	1017	728	691	888	771	764	895	637	576	1592
ENSDARG00000103554	374	386	394	293	412	434	332	340	359	253	309	605
ENSDARG00000079484	1081	997	1250	767	653	1138	1294	1022	1067	875	582	1850
ENSDARG00000090948	1	3	2	5	3	0	2	1	1	2	2	2
ENSDARG00000094253	2	6	5	2	18	2	0	3	5	3	6	2
ENSDARG00000077906	812	650	847	446	690	694	925	796	638	538	456	1581
ENSDARG00000046071	312	349	393	235	314	284	323	281	262	190	187	624
ENSDARG00000058968	13	8	21	6	8	9	21	18	15	11	11	36
ENSDARG00000010149	8402	12617	11346	7044	10586	11406	11008	10786	9438	7182	6226	19321
ENSDARG00000020072	182	404	247	159	504	376	252	299	203	171	136	482
ENSDARG00000092263	8	1	13	2	10	7	12	7	10	7	10	14
ENSDARG00000004187	1242	1204	1712	2140	4126	2124	3283	2869	2331	1837	475	2329
ENSDARG00000094542	3	1	3	0	4	1	4	3	4	2	1	7
ENSDARG00000034291	1933	2116	1903	1604	1745	2266	1838	1929	1827	1587	1297	3035
ENSDARG00000082634	14	5	11	5	4	9	11	10	7	6	3	14
ENSDARG00000081621	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036584	1267	1818	2154	1078	1935	1586	1963	1821	1408	1232	1032	3790
ENSDARG00000094738	40	24	34	25	51	39	30	22	16	29	22	53
ENSDARG00000059046	292	327	378	238	345	320	463	354	306	225	228	695
ENSDARG00000104775	0	0	0	0	4	0	0	1	0	0	0	3
ENSDARG00000099416	0	1	1	2	0	0	0	0	0	1	0	1
ENSDARG00000098616	0	2	0	1	1	0	0	0	0	2	0	0
ENSDARG00000099332	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102159	2	4	3	0	1	0	3	1	3	0	2	2
ENSDARG00000101786	1	0	1	1	1	2	3	1	2	2	2	0
ENSDARG00000105047	2	9	6	2	3	3	4	0	0	0	1	0
ENSDARG00000103060	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000098408	429	568	754	361	711	570	584	553	483	354	444	1330
ENSDARG00000102180	22	20	21	11	30	18	19	17	21	18	10	42
ENSDARG00000103627	0	1	0	0	4	0	2	2	0	1	1	2
ENSDARG00000068214	7932	9990	10441	7217	11344	9287	11351	10640	8576	6891	6253	20067
ENSDARG00000017602	368	573	746	375	651	539	725	742	417	376	348	1126
ENSDARG00000096310	386	421	489	319	468	435	503	465	429	338	304	983
ENSDARG00000079472	423	366	473	562	494	515	652	579	565	400	456	1761
ENSDARG00000044801	12	6	23	10	16	7	12	20	10	3	7	30
ENSDARG00000018334	2730	2848	2772	2437	2948	3148	2550	2527	2516	2144	2046	4697
ENSDARG00000104517	1003	1143	1276	829	1222	1282	1273	1191	1053	784	773	2511
ENSDARG00000086746	3333	4464	3952	2862	4959	4517	5265	4056	3451	3012	2882	9164
ENSDARG00000088619	208	192	225	206	235	273	262	213	230	175	193	566
ENSDARG00000103528	64	106	125	66	113	128	178	111	105	59	66	233
ENSDARG00000090818	171	214	245	145	239	238	323	223	198	120	152	480
ENSDARG00000012953	890	1015	1370	855	1051	1203	1365	1299	1101	800	865	2322
ENSDARG00000044807	21	5	14	11	6	27	17	8	22	25	9	12
ENSDARG00000044808	226	316	197	220	418	153	236	222	186	111	195	342
ENSDARG00000044809	261	294	270	176	281	240	300	358	189	183	166	627
ENSDARG00000044811	476	634	673	416	750	498	788	776	485	357	338	1615
ENSDARG00000093173	0	14	0	0	15	0	15	16	0	0	0	33
ENSDARG00000092664	0	3	0	0	1	0	2	1	0	0	0	3
ENSDARG00000092967	3	7	2	0	15	5	7	5	2	0	6	13
ENSDARG00000101028	687	742	859	624	780	727	812	730	753	567	554	1610
ENSDARG00000096367	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080562	193	36	48	192	28	181	54	36	132	149	140	83
ENSDARG00000091271	67	64	79	73	48	80	68	92	64	57	56	128
ENSDARG00000083857	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000100082	217	251	257	236	308	279	264	261	279	182	218	508
ENSDARG00000104776	0	2	0	0	3	1	0	0	0	0	0	0
ENSDARG00000012593	376	1716	497	249	1400	1271	506	377	313	203	231	931
ENSDARG00000080661	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014053	3329	3434	3942	2348	3541	3448	3946	3557	3032	2534	2160	6980
ENSDARG00000093667	1	0	0	1	1	0	0	1	0	1	0	1
ENSDARG00000092842	4	2	3	1	2	4	1	2	1	1	4	4
ENSDARG00000093602	7	4	1	5	2	11	2	4	6	6	10	5
ENSDARG00000099223	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024831	714	915	988	943	929	1309	999	937	1095	728	686	2404
ENSDARG00000038729	30	38	60	48	24	49	55	46	50	46	40	87
ENSDARG00000038728	27	19	27	31	14	41	16	22	35	21	27	49
ENSDARG00000077540	5	9	3	2	6	10	5	5	5	0	4	11
ENSDARG00000068856	4	6	1	0	4	2	1	4	0	2	3	9
ENSDARG00000086262	0	21	9	1	27	0	17	21	0	7	20	25
ENSDARG00000077638	0	2	1	1	6	1	2	4	0	3	0	3
ENSDARG00000039891	1	6	1	1	8	3	5	5	2	2	4	11
ENSDARG00000086236	0	5	0	1	13	10	11	15	1	1	5	23
ENSDARG00000090041	2	6	3	1	8	3	2	0	3	0	3	9
ENSDARG00000096288	0	2	0	0	0	1	1	1	0	0	1	0
ENSDARG00000087469	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000023519	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084079	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059507	74	141	76	120	137	143	90	82	104	97	71	419
ENSDARG00000102891	538	505	550	424	577	594	506	467	585	409	380	1035
ENSDARG00000103198	333	352	497	278	329	446	378	452	389	225	276	1019
ENSDARG00000099743	246	295	427	208	352	310	342	351	293	214	246	743
ENSDARG00000105204	76	30	77	86	38	98	48	81	101	72	79	169
ENSDARG00000101659	70	43	37	79	36	132	57	52	76	84	62	70
ENSDARG00000101394	1832	1675	2429	1593	1845	2115	2234	2123	2028	1482	1521	4415
ENSDARG00000101856	9	4	6	6	5	9	14	7	10	8	5	25
ENSDARG00000101139	789	1144	1327	727	1111	965	1203	1208	932	699	719	2344
ENSDARG00000100657	70	105	80	58	156	124	107	70	63	38	54	326
ENSDARG00000098981	1	3	4	1	1	1	2	1	0	0	2	6
ENSDARG00000016754	815	778	1074	640	1075	813	988	977	811	639	690	1942
ENSDARG00000014201	334	232	326	299	315	393	312	300	343	234	277	641
ENSDARG00000009851	524	734	907	441	792	657	998	800	526	436	385	1468
ENSDARG00000063706	827	888	1194	735	808	1047	986	833	912	553	631	2253
ENSDARG00000060109	307	369	457	254	409	365	445	360	316	233	233	789
ENSDARG00000104539	252	305	324	203	274	169	294	239	244	157	175	544
ENSDARG00000014480	19	25	28	15	23	30	21	18	19	20	15	25
ENSDARG00000090884	2	0	0	0	2	0	1	0	0	0	1	4
ENSDARG00000023362	34	88	36	15	126	175	30	23	26	22	20	45
ENSDARG00000103874	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037962	819	982	1159	743	1000	862	1155	1083	823	600	565	2213
ENSDARG00000037963	185	256	206	177	260	212	209	223	203	173	175	418
ENSDARG00000037964	1	1	2	0	2	2	2	1	1	0	0	3
ENSDARG00000014592	413	461	466	301	385	430	389	357	387	310	270	759
ENSDARG00000060106	326	269	304	260	281	340	442	321	305	229	187	515
ENSDARG00000055550	10	13	5	4	9	13	6	7	10	5	10	20
ENSDARG00000101994	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000102667	0	0	0	0	0	0	0	0	0	1	1	0
ENSDARG00000084593	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105117	343	394	323	282	472	387	360	340	337	324	267	799
ENSDARG00000103699	578	868	759	563	866	742	807	673	618	555	470	1376
ENSDARG00000102730	1896	2114	2202	1420	2001	2232	2145	1901	1809	1369	1537	4128
ENSDARG00000100973	768	998	1163	718	962	974	1240	1040	928	692	715	1940
ENSDARG00000104370	69	74	75	78	71	100	102	74	85	96	93	202
ENSDARG00000098906	1422	1651	1700	1070	1430	1549	1272	1320	1270	919	975	2615
ENSDARG00000104480	953	1002	1217	736	946	1030	1162	895	944	674	824	1951
ENSDARG00000086158	45	47	76	58	70	71	39	61	49	48	41	111
ENSDARG00000069980	502	557	532	341	545	542	545	528	438	312	323	1021
ENSDARG00000092752	0	0	2	0	1	0	0	1	0	0	0	0
ENSDARG00000059978	144	94	149	104	67	7	128	142	106	8	19	245
ENSDARG00000052893	9	28	11	19	39	41	32	26	10	10	9	43
ENSDARG00000043074	4	6	11	3	11	14	6	5	2	1	4	15
ENSDARG00000052894	715	949	972	451	1004	678	884	772	584	463	519	1669
ENSDARG00000075191	3	95	3	2	152	155	4	4	2	1	2	4
ENSDARG00000079637	31	194	100	41	55	323	13	45	45	33	3	77
ENSDARG00000083634	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094879	6	5	7	5	2	9	11	4	6	2	3	6
ENSDARG00000060006	1543	1552	1538	1137	1175	1673	1551	1260	1364	1205	981	2495
ENSDARG00000016570	550	377	698	390	289	463	483	512	481	360	282	769
ENSDARG00000100709	62	84	129	83	62	66	78	91	88	64	51	168
ENSDARG00000105195	225	215	244	175	294	241	306	242	237	147	186	565
ENSDARG00000069988	1	11	1	2	4	15	7	9	2	2	20	7
ENSDARG00000052903	23	43	41	23	49	32	43	47	35	27	36	87
ENSDARG00000098261	44	71	52	22	80	41	57	44	36	36	32	106
ENSDARG00000058630	642	758	828	463	742	631	726	615	571	438	471	1274
ENSDARG00000067979	145	147	185	135	154	163	184	151	166	154	128	335
ENSDARG00000029822	7	6	3	13	8	267	4	1	3	0	8	3
ENSDARG00000017490	3	0	1	6	4	164	3	5	4	2	2	4
ENSDARG00000034048	144	182	211	154	197	159	184	180	205	131	129	362
ENSDARG00000027828	12445	13610	17318	8496	13358	12756	15573	14034	11914	8807	8225	26727
ENSDARG00000092726	31	153	38	49	95	63	112	61	57	39	42	105
ENSDARG00000044795	50	118	64	68	181	128	204	129	87	59	100	223
ENSDARG00000058679	328	324	509	316	363	309	393	434	328	254	231	942
ENSDARG00000058682	16	3	1	14	0	13	3	1	30	1	6	4
ENSDARG00000044797	34	13	1	23	1	58	0	4	37	11	45	2
ENSDARG00000058693	590	1050	716	528	876	1008	633	680	649	450	535	1236
ENSDARG00000002600	2935	3054	3728	2605	3311	3616	3624	3011	3611	2552	2197	7241
